id,score,class1,class2,class3,class4,class5,class6,class7,class8,class9,class10,class11,class12,class13,class14,class15,class16,class17,class18,class19,class20
40026,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40027,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40028,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40029,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40030,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40031,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40032,2.4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40033,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40034,2.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
40035,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40036,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40037,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40038,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40039,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
40040,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40041,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40042,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40043,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40044,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40045,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40046,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40047,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40048,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40049,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40050,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40051,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40052,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40053,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40054,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40055,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40056,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40057,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40058,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40059,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40060,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40061,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40062,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40063,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40064,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40065,2.0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
40066,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40067,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40068,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40069,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40070,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40071,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40072,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40073,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40074,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40075,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40076,2.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
40077,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40078,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40079,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40080,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40081,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40082,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40083,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40084,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40085,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40086,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40087,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40088,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40089,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40090,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50001,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50002,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50003,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50004,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50005,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50006,2.2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50007,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50008,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50009,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50010,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50011,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50012,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50013,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50014,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50015,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50016,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50017,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50018,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50019,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50020,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50021,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50022,2.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
50023,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50024,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50025,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50026,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50027,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50028,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50029,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50030,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50031,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50032,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50033,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50034,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50035,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50036,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50037,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50038,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50039,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50040,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50041,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50042,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50043,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50044,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50045,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50046,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50047,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50048,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50049,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50050,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50051,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50052,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50053,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50054,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50055,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
50056,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50057,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50058,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50059,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50060,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50061,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50062,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50063,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50064,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50065,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50066,1.7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50067,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50068,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50069,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50070,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50071,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50072,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50073,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50074,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50075,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50076,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50077,1.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
50078,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50079,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50080,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50081,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50082,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50083,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50084,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50085,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50086,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50087,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50088,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50089,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50090,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
